step,waiting_time_avg,queue_length_max,throughput,occupancy_avg,speed_avg,green_phase_index,co2_mg,controller_mode
1409,8.633,313,1,0.0,4.406,2,1174937.764,dqn
1410,8.664,316,1,0.0,4.328,2,1122244.886,dqn
1411,8.72,316,1,0.0,4.314,2,1165451.848,dqn
1412,8.817,320,0,0.0,4.272,2,1117934.5,dqn
1413,8.901,324,4,0.0,4.21,2,1185902.97,dqn
1414,9.182,327,2,0.0,4.187,2,1129738.752,dqn
1415,9.216,328,1,0.0,4.153,2,1180656.006,dqn
1416,9.372,329,2,0.0,4.111,2,1150773.002,dqn
1417,9.651,331,0,0.0,4.091,2,1130300.15,dqn
1418,9.858,332,3,0.0,4.032,3,1159150.748,dqn
1419,9.223,322,1,0.0,4.01,3,1179087.975,dqn
1420,8.883,311,3,0.0,4.006,3,1192626.508,dqn
1421,8.575,305,2,0.0,3.979,3,1176867.916,dqn
1422,8.52,308,2,0.0,3.956,3,1222883.493,dqn
1423,8.53,301,1,0.0,3.974,3,1249106.803,dqn
1424,8.624,306,0,0.0,3.986,3,1222416.939,dqn
1425,8.635,307,0,0.0,3.946,3,1172012.783,dqn
1426,8.672,312,0,0.0,3.894,3,1190981.759,dqn
1427,8.757,314,4,0.0,3.803,3,1128204.769,dqn
1428,8.893,320,1,0.0,3.712,3,1115256.966,dqn
1429,9.005,321,6,0.0,3.583,3,1110206.35,dqn
1430,9.239,327,1,0.0,3.566,3,1143751.648,dqn
1431,9.1,329,3,0.0,3.496,3,1092627.811,dqn
1432,9.005,326,4,0.0,3.472,3,1123726.715,dqn
1433,9.061,328,3,0.0,3.464,4,1165584.22,dqn
1434,8.918,323,2,0.0,3.467,4,1153117.532,dqn
1435,8.785,320,3,0.0,3.512,4,1208245.934,dqn
1436,8.656,318,2,0.0,3.549,5,1235149.421,dqn
1437,8.649,313,6,0.0,3.494,5,1173270.511,dqn
1438,8.574,312,1,0.0,3.501,5,1192078.623,dqn
1439,8.618,309,9,0.0,3.366,5,1144330.496,dqn
1440,8.618,315,1,0.0,3.38,5,1202176.879,dqn
1441,8.911,318,7,0.0,3.289,5,1132655.06,dqn
1442,9.292,329,4,0.0,3.248,5,1088717.523,dqn
1443,9.531,327,2,0.0,3.242,5,1125156.683,dqn
1444,9.822,335,3,0.0,3.21,5,1093453.218,dqn
1445,10.136,336,2,0.0,3.189,5,1098004.241,dqn
1446,10.47,339,1,0.0,3.17,5,1070194.672,dqn
1447,10.863,337,0,0.0,3.168,5,1065113.303,dqn
1448,11.304,345,1,0.0,3.129,5,1079471.958,dqn
1449,11.71,349,0,0.0,3.093,5,1033659.39,dqn
1450,12.162,359,0,0.0,3.008,5,1009319.623,dqn
1451,12.531,368,0,0.0,2.919,0,1031347.501,dqn
1452,11.691,352,0,0.0,2.926,0,1097967.942,dqn
1453,10.94,342,0,0.0,2.925,0,1080629.475,dqn
1454,10.314,341,0,0.0,3.012,0,1182121.461,dqn
1455,9.769,329,0,0.0,3.116,0,1196238.104,dqn
1456,9.285,320,0,0.0,3.278,0,1278456.437,dqn
1457,8.923,315,2,0.0,3.412,0,1329932.918,dqn
1458,8.65,302,0,0.0,3.605,0,1395324.471,dqn
1459,8.442,298,4,0.0,3.774,0,1412524.92,dqn
1460,8.396,305,1,0.0,3.942,0,1367742.278,dqn
1461,8.338,302,1,0.0,4.102,0,1388266.846,dqn
1462,8.377,303,0,0.0,4.27,0,1397965.533,dqn
1463,8.321,301,1,0.0,4.423,0,1387992.525,dqn
1464,8.264,297,2,0.0,4.532,0,1373975.409,dqn
1465,8.28,298,2,0.0,4.647,0,1359578.932,dqn
1466,8.249,300,1,0.0,4.705,1,1321155.035,dqn
1467,8.227,299,4,0.0,4.675,1,1218847.211,dqn
1468,8.208,297,0,0.0,4.669,1,1263114.778,dqn
1469,8.194,296,2,0.0,4.637,2,1245323.946,dqn
1470,8.16,302,1,0.0,4.596,2,1221233.449,dqn
1471,8.289,306,3,0.0,4.532,2,1202405.058,dqn
1472,8.342,311,4,0.0,4.485,2,1220987.33,dqn
1473,8.436,318,2,0.0,4.379,2,1150040.315,dqn
1474,8.553,315,3,0.0,4.323,2,1160436.678,dqn
1475,8.806,326,0,0.0,4.29,2,1177201.044,dqn
1476,8.831,330,1,0.0,4.219,2,1138548.918,dqn
1477,9.011,331,1,0.0,4.219,2,1204425.766,dqn
1478,9.149,334,2,0.0,4.18,2,1182590.78,dqn
1479,9.238,342,2,0.0,4.107,2,1161436.505,dqn
1480,9.353,336,2,0.0,4.045,2,1153458.75,dqn
1481,9.524,335,3,0.0,3.996,2,1161945.673,dqn
1482,9.635,342,2,0.0,3.912,2,1126106.518,dqn
1483,9.892,341,2,0.0,3.918,2,1179346.735,dqn
1484,10.093,348,1,0.0,3.911,3,1177569.781,dqn
1485,9.49,339,2,0.0,3.826,3,1153315.722,dqn
1486,9.084,322,0,0.0,3.827,3,1174574.951,dqn
1487,8.851,320,2,0.0,3.793,3,1191020.839,dqn
1488,8.662,318,0,0.0,3.789,3,1227684.952,dqn
1489,8.638,316,0,0.0,3.811,3,1259865.969,dqn
1490,8.753,321,0,0.0,3.807,3,1233165.152,dqn
1491,8.803,324,1,0.0,3.795,3,1215951.24,dqn
1492,8.96,334,0,0.0,3.771,3,1225037.469,dqn
1493,9.106,333,4,0.0,3.657,3,1154589.249,dqn
1494,9.181,336,1,0.0,3.592,3,1140207.819,dqn
1495,9.373,345,2,0.0,3.524,3,1154145.212,dqn
1496,9.457,345,2,0.0,3.48,3,1160960.176,dqn
1497,9.361,345,7,0.0,3.394,3,1177299.977,dqn
1498,9.31,341,2,0.0,3.402,3,1208933.138,dqn
1499,9.341,341,2,0.0,3.406,4,1136419.599,dqn
1500,9.301,338,4,0.0,3.408,4,1197236.066,dqn
1501,9.216,334,5,0.0,3.406,4,1207515.171,dqn
1502,9.14,331,4,0.0,3.421,5,1212397.952,dqn
1503,9.177,329,6,0.0,3.365,5,1189360.15,dqn
1504,9.19,334,3,0.0,3.344,5,1185168.223,dqn
1505,9.279,332,4,0.0,3.353,5,1186944.183,dqn
1506,9.419,334,4,0.0,3.331,5,1155794.482,dqn
1507,9.527,336,3,0.0,3.308,5,1196684.021,dqn
1508,9.712,335,5,0.0,3.245,5,1147465.297,dqn
1509,9.866,335,1,0.0,3.227,5,1135375.491,dqn
1510,10.229,342,4,0.0,3.167,5,1125554.101,dqn
1511,10.562,349,2,0.0,3.132,5,1120431.116,dqn
1512,10.794,353,1,0.0,3.088,5,1105760.758,dqn
1513,11.082,354,1,0.0,3.028,5,1058885.037,dqn
1514,11.484,359,0,0.0,3.008,5,1108715.883,dqn
1515,11.83,366,0,0.0,2.923,5,1027467.399,dqn
1516,12.25,366,0,0.0,2.906,5,1083431.465,dqn
1517,12.694,383,0,0.0,2.853,0,1040531.712,dqn
1518,11.874,374,1,0.0,2.849,0,1091368.657,dqn
1519,11.247,355,0,0.0,2.913,0,1167136.577,dqn
1520,10.579,352,0,0.0,2.96,0,1167905.089,dqn
1521,10.028,338,1,0.0,3.063,0,1267116.125,dqn
1522,9.596,322,1,0.0,3.2,0,1280467.4,dqn
1523,9.22,312,0,0.0,3.382,0,1369652.29,dqn
1524,8.907,311,0,0.0,3.574,0,1387587.156,dqn
1525,8.692,307,1,0.0,3.73,0,1355204.851,dqn
1526,8.641,306,1,0.0,3.889,0,1408579.071,dqn
1527,8.788,309,1,0.0,4.031,0,1409371.404,dqn
1528,8.781,307,2,0.0,4.176,0,1405179.414,dqn
1529,8.774,316,0,0.0,4.274,0,1364984.656,dqn
1530,8.612,313,1,0.0,4.374,0,1378514.225,dqn
1531,8.579,311,1,0.0,4.478,0,1340253.754,dqn
1532,8.482,321,1,0.0,4.533,1,1338224.312,dqn
1533,8.404,314,1,0.0,4.564,1,1281948.558,dqn
1534,8.429,311,2,0.0,4.565,1,1289499.57,dqn
1535,8.383,314,2,0.0,4.506,2,1258013.819,dqn
1536,8.457,315,0,0.0,4.471,2,1224687.675,dqn
1537,8.534,319,3,0.0,4.436,2,1255913.027,dqn
1538,8.576,326,4,0.0,4.345,2,1203565.534,dqn
1539,8.697,330,2,0.0,4.261,2,1160850.515,dqn
1540,8.85,332,4,0.0,4.215,2,1195235.017,dqn
1541,8.95,336,1,0.0,4.196,2,1203373.711,dqn
1542,9.19,343,4,0.0,4.11,2,1180609.497,dqn
1543,9.276,346,0,0.0,4.072,2,1185599.086,dqn
1544,9.352,346,1,0.0,4.044,2,1192876.246,dqn
1545,9.435,351,0,0.0,3.973,2,1163500.972,dqn
1546,9.605,349,3,0.0,3.924,2,1168074.088,dqn
1547,9.767,352,2,0.0,3.911,2,1207671.97,dqn
1548,10.001,359,3,0.0,3.836,2,1154268.543,dqn
1549,10.188,355,2,0.0,3.856,2,1232203.326,dqn
1550,10.438,359,1,0.0,3.792,3,1155152.835,dqn
1551,9.908,349,2,0.0,3.727,3,1154035.709,dqn
1552,9.614,333,1,0.0,3.694,3,1200874.429,dqn
1553,9.357,327,2,0.0,3.662,3,1189297.301,dqn
1554,9.266,331,0,0.0,3.67,3,1252235.041,dqn
1555,9.26,332,2,0.0,3.654,3,1234859.911,dqn
1556,9.322,330,0,0.0,3.705,3,1293195.295,dqn
1557,9.231,336,0,0.0,3.658,3,1192484.389,dqn
1558,9.272,336,0,0.0,3.65,3,1200423.893,dqn
1559,9.412,341,4,0.0,3.568,3,1201409.242,dqn
1560,9.421,345,2,0.0,3.495,3,1168129.017,dqn
1561,9.556,349,1,0.0,3.438,3,1148339.96,dqn
1562,9.705,349,4,0.0,3.351,3,1143684.348,dqn
1563,9.613,349,4,0.0,3.331,3,1248395.187,dqn
1564,9.545,349,6,0.0,3.253,3,1179248.801,dqn
1565,9.476,346,4,0.0,3.238,4,1191737.172,dqn
1566,9.43,339,4,0.0,3.224,4,1206609.583,dqn
1567,9.288,341,4,0.0,3.209,4,1204716.145,dqn
1568,9.286,337,2,0.0,3.251,5,1223843.138,dqn
1569,9.289,334,6,0.0,3.195,5,1236597.241,dqn
1570,9.339,335,2,0.0,3.19,5,1214982.543,dqn
1571,9.52,338,5,0.0,3.108,5,1151373.904,dqn
1572,9.534,346,4,0.0,3.057,5,1140591.067,dqn
1573,9.645,346,2,0.0,3.018,5,1175099.878,dqn
1574,9.86,344,4,0.0,2.968,5,1154424.676,dqn
1575,10.132,349,4,0.0,2.941,5,1148128.068,dqn
1576,10.315,357,1,0.0,2.925,5,1136274.426,dqn
1577,10.655,359,3,0.0,2.907,5,1113032.055,dqn
1578,10.876,361,1,0.0,2.898,5,1122532.926,dqn
1579,11.146,371,2,0.0,2.822,5,1053525.504,dqn
1580,11.472,371,0,0.0,2.797,5,1096456.9,dqn
1581,11.9,375,0,0.0,2.762,5,1071436.298,dqn
1582,12.21,382,0,0.0,2.736,5,1064099.768,dqn
1583,12.541,385,0,0.0,2.663,0,1056848.157,dqn
1584,11.765,372,0,0.0,2.654,0,1091540.342,dqn
1585,11.071,364,0,0.0,2.706,0,1170064.545,dqn
1586,10.444,352,0,0.0,2.763,0,1160302.651,dqn
1587,9.935,337,0,0.0,2.846,0,1225452.093,dqn
1588,9.48,334,0,0.0,2.942,0,1259641.514,dqn
1589,9.141,327,0,0.0,3.154,0,1421546.049,dqn
1590,8.866,321,0,0.0,3.376,0,1439509.946,dqn
1591,8.72,318,1,0.0,3.565,0,1420480.334,dqn
1592,8.732,321,1,0.0,3.759,0,1452900.846,dqn
1593,8.718,321,0,0.0,3.942,0,1424820.679,dqn
1594,8.894,322,1,0.0,4.065,0,1386848.881,dqn
1595,8.823,327,0,0.0,4.152,0,1385425.646,dqn
1596,8.754,318,1,0.0,4.266,0,1378624.694,dqn
1597,8.62,317,2,0.0,4.339,0,1332874.727,dqn
1598,8.562,319,2,0.0,4.447,1,1390645.636,dqn
1599,8.634,317,1,0.0,4.519,1,1350171.413,dqn
1600,8.581,318,0,0.0,4.516,1,1290549.566,dqn
1601,8.663,321,3,0.0,4.451,2,1284781.334,dqn
1602,8.728,326,1,0.0,4.393,2,1220653.538,dqn
1603,8.788,331,2,0.0,4.35,2,1231299.937,dqn
1604,8.869,333,4,0.0,4.259,2,1202378.37,dqn
1605,8.978,334,3,0.0,4.156,2,1158253.049,dqn
1606,9.058,337,3,0.0,4.113,2,1239931.432,dqn
1607,9.289,347,5,0.0,4.037,2,1176199.776,dqn
1608,9.325,354,3,0.0,3.96,2,1194338.416,dqn
1609,9.504,356,0,0.0,3.961,2,1222567.049,dqn
1610,9.676,362,1,0.0,3.925,2,1202657.178,dqn
1611,9.879,363,2,0.0,3.88,2,1202864.177,dqn
1612,9.974,369,1,0.0,3.837,2,1190736.337,dqn
1613,10.114,372,2,0.0,3.797,2,1203739.711,dqn
1614,10.284,367,3,0.0,3.748,2,1188020.925,dqn
1615,10.436,370,1,0.0,3.709,2,1172712.432,dqn
1616,10.619,371,1,0.0,3.674,3,1182434.665,dqn
1617,10.11,361,0,0.0,3.667,3,1217094.873,dqn
1618,9.707,352,2,0.0,3.62,3,1197032.566,dqn
1619,9.437,346,0,0.0,3.664,3,1268237.348,dqn
1620,9.272,344,1,0.0,3.666,3,1263012.879,dqn
1621,9.318,341,0,0.0,3.689,3,1274783.144,dqn
1622,9.212,341,0,0.0,3.664,3,1239380.151,dqn
1623,9.339,344,0,0.0,3.715,3,1336571.142,dqn
1624,9.396,346,0,0.0,3.704,3,1279266.889,dqn
1625,9.451,351,7,0.0,3.569,3,1208585.427,dqn
1626,9.614,353,2,0.0,3.53,3,1211887.361,dqn
1627,9.781,359,4,0.0,3.475,3,1246495.693,dqn
1628,9.889,365,3,0.0,3.407,3,1192924.052,dqn
1629,9.835,358,5,0.0,3.31,3,1185646.961,dqn
1630,9.631,356,3,0.0,3.27,3,1228019.45,dqn
1631,9.552,353,7,0.0,3.192,4,1172405.468,dqn
1632,9.507,352,2,0.0,3.215,4,1210786.192,dqn
1633,9.504,353,7,0.0,3.123,4,1194824.995,dqn
1634,9.535,347,2,0.0,3.139,5,1216556.197,dqn
1635,9.483,340,3,0.0,3.121,5,1201947.4,dqn
1636,9.445,345,3,0.0,3.093,5,1208992.074,dqn
1637,9.53,347,3,0.0,3.063,5,1196070.447,dqn
1638,9.669,347,6,0.0,2.975,5,1139164.626,dqn
1639,9.768,351,4,0.0,2.958,5,1193411.394,dqn
1640,10.043,357,2,0.0,2.961,5,1188977.872,dqn
1641,10.334,357,0,0.0,2.987,5,1164972.419,dqn
1642,10.592,366,1,0.0,2.96,5,1138430.787,dqn
1643,10.858,370,1,0.0,2.917,5,1116429.956,dqn
1644,11.196,371,1,0.0,2.878,5,1099544.263,dqn
1645,11.527,385,0,0.0,2.812,5,1105202.676,dqn
1646,11.781,390,0,0.0,2.794,5,1145076.314,dqn
1647,12.156,392,1,0.0,2.764,5,1112886.223,dqn
1648,12.486,402,1,0.0,2.682,5,1086041.49,dqn
1649,12.732,413,0,0.0,2.662,0,1122576.659,dqn
1650,11.882,393,0,0.0,2.689,0,1151040.803,dqn
1651,11.194,382,0,0.0,2.733,0,1189257.464,dqn
1652,10.526,374,0,0.0,2.8,0,1236463.587,dqn
1653,9.956,357,0,0.0,2.873,0,1240976.535,dqn
1654,9.48,348,0,0.0,3.028,0,1348967.607,dqn
1655,9.053,337,1,0.0,3.141,0,1396253.739,dqn
1656,8.777,329,1,0.0,3.332,0,1457796.83,dqn
1657,8.625,324,2,0.0,3.49,0,1432453.544,dqn
1658,8.621,324,0,0.0,3.654,0,1455688.914,dqn
1659,8.601,324,0,0.0,3.806,0,1456257.629,dqn
1660,8.552,324,1,0.0,3.898,0,1421770.687,dqn
1661,8.667,329,0,0.0,4.009,0,1439338.924,dqn
1662,8.646,328,4,0.0,4.117,0,1431749.813,dqn
1663,8.618,323,0,0.0,4.233,0,1387390.726,dqn
1664,8.584,326,0,0.0,4.356,1,1422509.214,dqn
1665,8.568,321,1,0.0,4.412,1,1340338.134,dqn
1666,8.564,325,0,0.0,4.378,1,1288344.612,dqn
1667,8.573,326,2,0.0,4.3,2,1309621.509,dqn
1668,8.646,328,3,0.0,4.203,2,1214259.075,dqn
1669,8.699,335,1,0.0,4.177,2,1299247.512,dqn
1670,8.837,343,4,0.0,4.073,2,1228238.992,dqn
1671,9.015,347,2,0.0,3.998,2,1210856.32,dqn
1672,9.168,359,4,0.0,3.908,2,1211752.995,dqn
1673,9.304,358,2,0.0,3.885,2,1296331.701,dqn
1674,9.377,363,2,0.0,3.824,2,1212113.245,dqn
1675,9.545,367,2,0.0,3.771,2,1187727.13,dqn
1676,9.7,378,1,0.0,3.727,2,1194418.047,dqn
1677,9.89,381,0,0.0,3.741,2,1254505.969,dqn
1678,10.115,389,2,0.0,3.7,2,1231772.781,dqn
1679,10.286,386,1,0.0,3.673,2,1213011.962,dqn
1680,10.529,390,3,0.0,3.639,2,1253677.239,dqn
1681,10.687,386,1,0.0,3.625,2,1206656.259,dqn
1682,10.95,391,1,0.0,3.543,3,1184890.094,dqn
1683,10.508,382,0,0.0,3.56,3,1267597.228,dqn
1684,10.132,373,0,0.0,3.584,3,1271725.017,dqn
1685,9.819,370,1,0.0,3.603,3,1279448.665,dqn
1686,9.679,363,1,0.0,3.615,3,1271847.351,dqn
1687,9.707,358,0,0.0,3.631,3,1297940.39,dqn
1688,9.616,360,1,0.0,3.612,3,1325630.493,dqn
1689,9.617,360,1,0.0,3.611,3,1307795.478,dqn
1690,9.857,368,1,0.0,3.586,3,1294226.676,dqn
1691,10.073,370,9,0.0,3.417,3,1172204.912,dqn
1692,10.21,374,1,0.0,3.375,3,1230545.641,dqn
1693,10.325,375,5,0.0,3.272,3,1148881.815,dqn
1694,10.496,382,1,0.0,3.259,3,1242177.736,dqn
1695,10.38,378,3,0.0,3.176,3,1172115.346,dqn
1696,10.245,377,5,0.0,3.11,3,1206664.957,dqn
1697,10.137,372,2,0.0,3.101,4,1211979.185,dqn
1698,10.058,367,5,0.0,3.071,4,1234483.717,dqn
1699,10.121,366,4,0.0,3.048,4,1230138.317,dqn
1700,10.034,364,4,0.0,3.04,5,1248628.595,dqn
1701,10.11,365,4,0.0,3.042,5,1259763.611,dqn
1702,10.051,362,4,0.0,3.02,5,1229944.114,dqn
1703,10.084,366,5,0.0,2.976,5,1234083.398,dqn
1704,10.182,367,5,0.0,2.934,5,1180479.152,dqn
1705,10.402,375,1,0.0,2.941,5,1192729.144,dqn
1706,10.513,372,4,0.0,2.891,5,1184931.033,dqn
1707,10.588,372,1,0.0,2.892,5,1170998.07,dqn
1708,10.854,373,2,0.0,2.856,5,1184070.572,dqn
1709,11.09,380,1,0.0,2.854,5,1186552.547,dqn
1710,11.303,380,0,0.0,2.815,5,1121638.685,dqn
1711,11.523,386,0,0.0,2.773,5,1141191.997,dqn
1712,11.805,393,2,0.0,2.717,5,1132560.505,dqn
1713,12.122,400,1,0.0,2.653,5,1122121.921,dqn
1714,12.448,403,0,0.0,2.617,5,1133947.956,dqn
1715,12.777,409,0,0.0,2.562,0,1123536.74,dqn
1716,11.986,394,0,0.0,2.556,0,1116611.09,dqn
1717,11.285,386,1,0.0,2.604,0,1195834.856,dqn
1718,10.647,385,1,0.0,2.659,0,1244298.17,dqn
1719,10.031,368,1,0.0,2.737,0,1284153.332,dqn
1720,9.489,352,0,0.0,2.865,0,1328378.336,dqn
1721,9.063,350,0,0.0,3.005,0,1401684.574,dqn
1722,8.737,335,0,0.0,3.207,0,1453241.282,dqn
1723,8.537,329,1,0.0,3.396,0,1469284.593,dqn
1724,8.518,340,0,0.0,3.545,0,1462482.65,dqn
1725,8.483,332,0,0.0,3.733,0,1485303.954,dqn
1726,8.486,332,0,0.0,3.878,0,1457860.193,dqn
1727,8.444,332,0,0.0,3.988,0,1441151.716,dqn
1728,8.569,332,0,0.0,4.114,0,1413278.495,dqn
1729,8.603,332,2,0.0,4.21,0,1421563.095,dqn
1730,8.482,338,0,0.0,4.28,1,1434464.082,dqn
1731,8.644,334,3,0.0,4.307,1,1365170.04,dqn
1732,8.623,328,1,0.0,4.261,1,1306779.409,dqn
1733,8.687,343,2,0.0,4.162,2,1316070.97,dqn
1734,8.756,343,2,0.0,4.11,2,1296139.684,dqn
1735,8.876,347,1,0.0,4.052,2,1250914.791,dqn
1736,8.865,360,4,0.0,3.956,2,1291600.569,dqn
1737,9.077,359,2,0.0,3.892,2,1249797.177,dqn
1738,9.284,367,5,0.0,3.824,2,1256206.8,dqn
1739,9.382,373,2,0.0,3.766,2,1243322.253,dqn
1740,9.574,380,4,0.0,3.703,2,1258422.974,dqn
1741,9.7,384,0,0.0,3.675,2,1232033.592,dqn
1742,9.894,393,1,0.0,3.614,2,1240635.873,dqn
1743,10.036,398,0,0.0,3.609,2,1260097.777,dqn
1744,10.374,404,2,0.0,3.576,2,1234880.313,dqn
1745,10.575,404,2,0.0,3.542,2,1252505.798,dqn
1746,10.718,404,2,0.0,3.529,2,1274536.787,dqn
1747,11.007,404,2,0.0,3.493,2,1241368.43,dqn
1748,11.146,410,2,0.0,3.439,3,1239871.658,dqn
1749,10.824,404,2,0.0,3.413,3,1237191.33,dqn
1750,10.571,392,2,0.0,3.417,3,1285731.293,dqn
1751,10.464,387,1,0.0,3.399,3,1263281.737,dqn
1752,10.455,383,1,0.0,3.422,3,1350482.371,dqn
1753,10.558,382,0,0.0,3.465,3,1342496.601,dqn
1754,10.702,389,1,0.0,3.453,3,1310202.405,dqn
1755,10.857,391,0,0.0,3.441,3,1293834.489,dqn
1756,10.982,387,1,0.0,3.42,3,1258884.506,dqn
1757,11.228,396,6,0.0,3.304,3,1248057.156,dqn
1758,11.422,398,1,0.0,3.225,3,1215297.242,dqn
1759,11.689,398,3,0.0,3.158,3,1243931.818,dqn
1760,11.888,404,3,0.0,3.103,3,1250947.965,dqn
1761,11.782,403,1,0.0,3.064,3,1218849.048,dqn
1762,11.875,399,4,0.0,3.034,3,1226653.408,dqn
1763,11.902,400,2,0.0,3.032,4,1254421.645,dqn
1764,11.907,394,3,0.0,3.064,4,1289205.535,dqn
1765,11.911,396,4,0.0,3.092,4,1339836.01,dqn
1766,11.947,392,2,0.0,3.094,5,1287310.186,dqn
1767,12.039,386,5,0.0,3.074,5,1268167.132,dqn
1768,12.215,392,2,0.0,3.048,5,1264152.3,dqn
1769,12.378,389,5,0.0,2.973,5,1251099.486,dqn
1770,12.554,394,2,0.0,2.968,5,1268612.563,dqn
1771,12.716,398,4,0.0,2.902,5,1232134.069,dqn
1772,12.842,396,2,0.0,2.881,5,1234019.305,dqn
1773,13.168,397,6,0.0,2.827,5,1240723.832,dqn
1774,13.444,405,3,0.0,2.796,5,1184358.302,dqn
1775,13.823,404,3,0.0,2.788,5,1214605.795,dqn
1776,14.151,404,3,0.0,2.763,5,1216263.655,dqn
1777,14.442,412,1,0.0,2.739,5,1165456.367,dqn
1778,14.757,413,0,0.0,2.712,5,1179593.665,dqn
1779,15.107,418,0,0.0,2.696,5,1190311.835,dqn
1780,15.448,421,1,0.0,2.667,5,1169948.899,dqn
1781,15.725,428,1,0.0,2.614,0,1165509.343,dqn
1782,14.855,412,0,0.0,2.629,0,1182981.015,dqn
1783,14.121,400,0,0.0,2.675,0,1266389.574,dqn
1784,13.539,380,2,0.0,2.738,0,1244194.49,dqn
1785,12.902,363,0,0.0,2.848,0,1325804.199,dqn
1786,12.333,347,0,0.0,2.995,0,1376509.238,dqn
1787,11.852,343,0,0.0,3.126,0,1431243.953,dqn
1788,11.415,328,0,0.0,3.332,0,1528787.176,dqn
1789,11.06,322,2,0.0,3.481,0,1482334.983,dqn
1790,10.943,323,0,0.0,3.637,0,1481331.351,dqn
1791,10.78,316,0,0.0,3.801,0,1510305.971,dqn
1792,10.936,318,1,0.0,3.925,0,1427965.587,dqn
1793,10.758,316,0,0.0,4.021,0,1482181.516,dqn
1794,10.774,314,1,0.0,4.108,0,1459618.072,dqn
1795,10.755,317,1,0.0,4.213,0,1444614.449,dqn
1796,10.816,320,1,0.0,4.28,1,1450152.865,dqn
1797,10.837,313,1,0.0,4.288,1,1327357.834,dqn
1798,11.1,321,2,0.0,4.252,1,1304085.259,dqn
1799,11.118,326,1,0.0,4.161,2,1288000.971,dqn
1800,11.206,330,2,0.0,4.119,2,1352034.114,dqn
1801,11.319,337,1,0.0,4.081,2,1318742.842,dqn
1802,11.398,347,5,0.0,3.95,2,1290452.924,dqn
1803,11.728,351,3,0.0,3.868,2,1213347.748,dqn
1804,11.971,360,4,0.0,3.823,2,1295458.028,dqn
1805,12.079,371,2,0.0,3.771,2,1271543.325,dqn
1806,12.283,376,2,0.0,3.754,2,1317007.562,dqn
1807,12.539,379,3,0.0,3.704,2,1249516.739,dqn
1808,12.709,387,2,0.0,3.638,2,1241027.754,dqn
1809,12.863,395,1,0.0,3.593,2,1237782.333,dqn
1810,13.121,391,1,0.0,3.599,2,1303738.325,dqn
1811,13.386,400,1,0.0,3.528,2,1220764.969,dqn
1812,13.603,405,2,0.0,3.472,2,1266587.211,dqn
1813,13.863,403,0,0.0,3.449,2,1239320.45,dqn
1814,14.153,412,2,0.0,3.37,3,1237488.816,dqn
1815,13.697,403,2,0.0,3.314,3,1255149.027,dqn
1816,13.519,394,1,0.0,3.278,3,1238199.32,dqn
1817,13.272,391,1,0.0,3.241,3,1256382.891,dqn
1818,13.117,392,0,0.0,3.26,3,1357408.745,dqn
1819,13.11,389,1,0.0,3.259,3,1299450.723,dqn
1820,13.09,402,0,0.0,3.279,3,1349305.648,dqn
1821,13.141,399,3,0.0,3.244,3,1316296.39,dqn
1822,13.46,403,1,0.0,3.215,3,1281042.383,dqn
1823,13.45,410,4,0.0,3.13,3,1270593.168,dqn
1824,13.486,415,0,0.0,3.058,3,1219754.875,dqn
1825,13.589,413,2,0.0,3.016,3,1237834.179,dqn
1826,13.792,424,4,0.0,2.917,3,1219236.439,dqn
1827,13.921,427,2,0.0,2.855,3,1210770.044,dqn
1828,14.047,428,2,0.0,2.838,3,1261658.72,dqn
1829,14.082,435,3,0.0,2.791,4,1268361.543,dqn
1830,14.269,439,5,0.0,2.72,4,1248393.777,dqn
1831,14.386,441,4,0.0,2.659,4,1225287.399,dqn
1832,14.55,444,4,0.0,2.615,5,1227833.031,dqn
1833,14.778,443,1,0.0,2.63,5,1248498.763,dqn
1834,14.954,452,3,0.0,2.599,5,1233616.121,dqn
1835,15.112,450,3,0.0,2.572,5,1252103.981,dqn
1836,15.314,451,3,0.0,2.515,5,1187438.924,dqn
1837,15.684,457,5,0.0,2.449,5,1204428.26,dqn
1838,16.001,454,7,0.0,2.353,5,1204854.968,dqn
1839,16.262,455,2,0.0,2.332,5,1209152.485,dqn
1840,16.634,468,6,0.0,2.238,5,1189572.593,dqn
1841,16.961,472,2,0.0,2.215,5,1187024.846,dqn
1842,17.321,475,3,0.0,2.164,5,1143622.278,dqn
1843,17.563,481,0,0.0,2.14,5,1139958.923,dqn
1844,17.873,484,0,0.0,2.142,5,1180809.599,dqn
1845,18.33,484,0,0.0,2.137,5,1212891.709,dqn
1846,18.616,495,0,0.0,2.095,5,1138310.459,dqn
1847,18.914,500,0,0.0,2.062,0,1185486.251,dqn
1848,18.143,486,0,0.0,2.068,0,1189078.472,dqn
1849,17.424,475,0,0.0,2.129,0,1230699.349,dqn
1850,16.891,460,0,0.0,2.218,0,1283810.087,dqn
1851,16.414,448,0,0.0,2.358,0,1341588.317,dqn
1852,16.101,438,0,0.0,2.506,0,1396129.953,dqn
1853,15.7,428,0,0.0,2.697,0,1506019.352,dqn
1854,15.462,414,0,0.0,2.896,0,1483942.23,dqn
1855,15.332,408,0,0.0,3.076,0,1508541.353,dqn
1856,15.292,403,1,0.0,3.236,0,1501425.832,dqn
1857,15.315,396,0,0.0,3.383,0,1471294.284,dqn
